Name,Dialogue,NextRow,Datatable,EndDialogue?,CharacterName,EN,JP,Actionable?,KR,CH,DE,TH,PH,PT,FR,ES,RU,VI
ch2_tired_5,Dan semuanya hanya demi bertahan… ,ch2_tired_6,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"And all of this, just to survive.",そしてすべては生き残るためだけ…,,전부 살아남기 위해서야…,而这一切只是为了生存……,"Und das alles nur, um zu überleben…",และทั้งหมดนี้เพียงเพื่อความอยู่รอด,"At lahat ng ito, para lang mabuhay.",E tudo isso só para sobreviver.,"Et tout ça, juste pour survivre.","Y todo esto, sólo para sobrevivir.","И все это только для того, чтобы выжить.","Và tất cả những điều đó, chỉ để tồn tại mà thôi."
ch2_tired_6,"Bayar sewa, isi perut, sambil pura-pura kuat di tengah hidup yang rasanya makin sempit",None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,"Pay rent, fill my stomach, pretend I am strong while life keeps closing in.",家賃を払う、腹を満たす、強がるふりをしながら、人生はどんどん狭くなる。,,"월세 내고, 밥 챙기고, 삶이 점점 버거워져도 괜찮은 척.",付房租，填饱肚子，假装坚强，而生活却越来越窄。,"Miete zahlen, den Bauch füllen, so tun, als wäre ich stark, während das Leben immer kleiner wird.",จ่ายค่าเช่าบ้าน อิ่มท้อง แกล้งทำเป็นเข้มแข็งในขณะที่ชีวิตยังคงดำเนินต่อไป,"Magbayad ng upa, punan mo ang aking tiyan, magpanggap na malakas ako habang ang buhay ay patuloy na nagsasara.","Pagar aluguel, encher a barriga, fingir que sou forte enquanto a vida continua me pressionando.","Payer mon loyer, remplir mon estomac, faire semblant d'être fort pendant que la vie continue de se refermer sur moi.","Pagar el alquiler, llenar mi estómago, fingir que soy fuerte mientras la vida sigue acercándose.","Плачу аренду, набиваю желудок, притворяюсь сильным, пока жизнь неотвратимо приближается.","Trả tiền nhà, lấp đầy cái bụng, giả vờ mạnh mẽ trong khi cuộc sống cứ vậy mà siết chặt lấy mình."
ch2_intro2,"Aku lelah... bukan hanya tubuhku, tapi semuanya",None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,"I’m tired… not just my body, but everything.",疲れた…体だけじゃなく、すべてが。,,너무 지쳤어… 내 몸뿐 아니라 마음도 다.,我累了……不仅是身体，还有一切。,"Ich bin müde… nicht nur mein Körper, alles.",ฉันเหนื่อย… ไม่ใช่แค่ร่างกาย แต่ทุกๆ อย่างเลย,"Pagod na ako... hindi lang katawan ko, kundi lahat.","Estou cansado... não apenas do meu corpo, mas de tudo.","Je suis fatiguée… pas seulement mon corps, mais tout.","Estoy cansado… no sólo mi cuerpo, sino todo.","Я устала... не только мое тело, но и все.","Mình mệt quá... không chỉ về cơ thể, mà mệt với tất cả mọi thứ."
ch2_ryan4,Ngomong-ngomong kakimu kenapa?,ch2_mikey4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"By the way, what happened to your leg?",ところで、足はどうしたの？,,발이 왜 그래?,顺便问一下，你的腿怎么了？,"Übrigens, was ist mit deinem Bein passiert?",ว่าแต่ขาของคุณเป็นอะไรไปคะ?,"Nga pala, anong nangyari sa paa mo?","A propósito, o que aconteceu com sua perna?","Au fait, qu'est-il arrivé à ta jambe ?","Por cierto, ¿qué le pasó a tu pierna?","Кстати, что случилось с твоей ногой?","À mà này, chân cậu bị sao vậy?"
ch2_mikey4,Terkilir. Tadi pagi aku bermain basket... terlalu semangat mungkin,ch2_mikey5,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,"It is sprained. I played basketball this morning, maybe I got too carried away.",捻ったんだ。今朝バスケをやって…ちょっと張り切りすぎたかも。,,오늘 아침 농구하다가… 너무 열정이 넘쳤던가 봐.,扭伤了。今天早上打篮球……可能有点太激动了。,Verstaucht. Ich habe heute Morgen Basketball gespielt… vielleicht ein bisschen zu enthusiastisch.,แพลงน่ะ เช้านี้ฉันเล่นบาสเกตบอล อาจจะเล่นเพลินไปหน่อย,"Na-sprain ito. Naglaro ako ng basketball kaninang umaga, baka nadala ako ng sobra.","Está torcido. Joguei basquete hoje de manhã, talvez eu tenha me empolgado demais.","C'est une entorse. J'ai joué au basket ce matin, peut-être que je me suis un peu laissé emporter.","Tengo un esguince. Jugué al baloncesto esta mañana, quizá me dejé llevar demasiado.","Растяжение. Сегодня утром играл в баскетбол, может, слишком увлёкся.","Nó bị bong gân rồi. Sáng nay mình chơi bóng rổ, có lẽ lúc đó hơi quá đà chút."
ch2_mikey5,Untungnya tidak terlalu parah,ch2_mikey6,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,"Luckily, it is not too bad.",幸い、大したことはない。,,다행히 크게 다치진 않았어.,幸好没大碍。,Zum Glück ist es nicht so schlimm.,โชคดีที่มันไม่ได้แย่เกินไปเกินไป,"Sa kabutihang-palad, ito ay hindi masyadong masama.","Felizmente, não é tão ruim.","Heureusement, ce n’est pas trop grave.","Por suerte, no es tan grave.","К счастью, не все так плохо.",May mà không nặng lắm.
ch2_mikey6,"Orang tuaku juga langsung datang, jadi bisa dirawat di sini",ch2_ryan5,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,"My parents came right away, so I can rest here.",親がすぐ来てくれたから、ちゃんとケアできる。,,우리 부모님도 바로 와 줘서 여기서 치료받을 수 있었고.,我父母马上就来了，所以我可以在这里得到妥善照顾。,"Meine Eltern kamen sofort, also kann ich hier richtig versorgt werden.",พ่อแม่ของฉันมาทันที ดังนั้นฉันจึงสามารถพักผ่อนที่นี่ได้,"Dumating kaagad ang mga magulang ko, para dito na ako makapagpahinga.","Meus pais vieram imediatamente, então posso descansar aqui.","Mes parents sont venus tout de suite, alors je peux me reposer ici.",Mis padres vinieron enseguida para que pueda descansar aquí.,"Мои родители сразу же приехали, так что я могу здесь отдохнуть.","Bố mẹ mình sẽ đến ngay, nên giờ mình có thể nghỉ ngơi ở đây."
ch2_ryan5,Oh ya... syukurlah kalau begitu,ch2_mikey7,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Oh, I see, that is a relief then.",それは良かった。,,"아, 다행이다.",哦，那就好。,"Oh, das freut mich.",อ๋อ เข้าใจแล้ว โล่งใจแล้วล่ะ,"Oh, nakikita ko, iyon ay isang kaluwagan kung gayon.","Ah, entendi, então é um alívio.","Oh, je vois, c'est un soulagement alors.","Ah, ya veo, entonces es un alivio.","О, понятно, тогда это облегчение.","À, hiểu rồi, vậy thì yên tâm rồi."
ch2_mikey7,"Oiya, ngomong-ngomong... ibuku kebetulan masak ayam kecap sore ini. Katanya biar aku cepat pulih",ch2_ryan6,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,"Oh, by the way, my mom cooked sweet soy chicken this evening. She said it would help me recover faster.",あ、ちなみに…今夜は母が醤油チキンを作るって。早く治るのにいいってさ。,,"근데, 말 나온 김에… 우리 엄마가 오늘 저녁에 간장 치킨 해줬대. 네 회복을 위해서래.",啊，对了……我妈妈今晚做酱油鸡。她说能帮我恢复得更快。,"Ah, und übrigens… meine Mutter macht heute Abend Sojasauce-Hähnchen. Sie sagt, es hilft mir, schneller zu genesen.",อ้อ อ้อ อีกอย่าง เย็นนี้แม่ฉันทำไก่ซีอิ๊วหวานกินด้วยนะ เธอบอกว่ามันจะช่วยให้ฉันฟื้นตัวเร็วขึ้น,"Oo nga pala, nagluto ang nanay ko ng matamis na toyo ngayong gabi. Sinabi niya na makakatulong ito sa akin na makabawi nang mas mabilis.","Ah, a propósito, minha mãe cozinhou frango com molho de soja doce hoje à noite. Ela disse que isso me ajudaria a me recuperar mais rápido.","Au fait, ma mère a préparé du poulet au soja sucré ce soir. Elle a dit que ça m'aiderait à récupérer plus vite.","Ah, por cierto, mi mamá cocinó pollo con soya dulce esta noche. Dijo que me ayudaría a recuperarme más rápido.","Кстати, сегодня вечером мама приготовила сладкую соевую курицу. Сказала, что это поможет мне быстрее поправиться.","Ồ, tiện nói luôn, tối nay mẹ mình nấu gà sốt tương ngọt đó. Bà bảo ăn vào sẽ mau hồi phục hơn."
ch2_ryan6,(Ayam kecap... Itu makanan favoritku),ch2_mikey8,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,(Sweet soy chicken... that is my favorite dish),（醤油チキン…大好物だ。）,,(간장치킨… 내가 제일 좋아하는 음식),（酱油鸡…我的最爱。）,(Sojasauce-Hähnchen… mein Lieblingsessen.),(ไก่ซีอิ๊วหวาน...จานโปรดของฉัน),(Sweet soy chicken... paborito kong ulam yan),(Frango com molho de soja doce... esse é meu prato favorito),(Poulet au soja sucré... c'est mon plat préféré),(Pollo con soja dulce... ese es mi plato favorito),(Сладкая соевая курица... это мое любимое блюдо),(Gà sốt tương ngọt... món mình thích đây mà)
ch2_mikey8,Mampirlah sebentar. Kita makan malam bersama,ch2_ryan7,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,Come over for a bit. Let us have dinner together.,よかったら寄ってよ。一緒に夕食食べよう。,,잠깐 들를래? 같이 저녁 먹어.,你应该来一趟。我们可以一起吃晚餐。,Du solltest vorbeikommen. Wir können zusammen zu Abend essen.,แวะมาหน่อยสิ มากินข้าวเย็นด้วยกันนะ,Halika saglit. Sabay tayong magdinner.,Venha cá um pouquinho. Vamos jantar juntos.,Viens un peu. On va dîner ensemble.,Ven un rato. Cenemos juntos.,Заходите к нам ненадолго. Давайте поужинаем вместе.,"Qua đây chơi đi, mình cùng ăn tối nha."
ch2_ryan7,"Terima kasih, tapi... aku masih ada yang harus dikerjakan",ch2_mikey9,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Thanks, but I still have work to do.",ありがとう、でも…まだ仕事が残ってるんだ。,,고맙긴 한데… 아직 해야 할 일이 있어서…,谢谢，但…我还有工作要完成。,"Danke, aber… ich habe noch Arbeit zu erledigen.",ขอบคุณ แต่ฉันยังมีงานที่ต้องทำ,"Salamat, pero may gagawin pa ako.","Obrigado, mas ainda tenho trabalho a fazer.","Merci, mais j'ai encore du travail à faire.","Gracias, pero todavía tengo trabajo por hacer.","Спасибо, но мне еще есть над чем поработать.","Cảm ơn nhé, nhưng mình vẫn còn việc phải làm."
ch2_mikey9,"Oh, oke... ya sudah",ch2_ryan8,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,"Oh, okay, then never mind.",ああ、そうか…仕方ないね。,,"아, 알았어… 그럼 괜찮아.",哦，好吧…那也行。,"Ah, okay… verständlich.",โอเค งั้นก็ไม่เป็นไร,"Oh, okay, kung gayon hindi bale.","Ah, tudo bem, então não se preocupe.","Oh, d'accord, alors ne t'inquiète pas.","Ah, vale, entonces no importa.","Ну ладно, тогда неважно.",À vậy thôi cũng được.
ch2_ryan8,"Kalau begitu, aku pamit dulu",ch2_mikey10,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Well, I will get going then.",じゃあ、行くね。,,그럼 나 먼저 들어갈게.,那我先走了。,"Na dann, ich gehe mal.",เอาล่ะ ฉันจะไปแล้ว,"Sige, aalis na ako.","Bom, então vou indo.","Bon, je vais y aller alors.",Bueno entonces me pondré en marcha.,"Ну, тогда я пойду.",Thế mình đi đây nhé.
ch2_mikey10,"Baiklah. Sampai jumpa lagi, Ryan!",ch2_mikey10,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,Michael,"Alright. See you around, Ryan.",うん。またね、ライアン！,,"응, 그럼 또 보자, 라이언!",好的，再见，Ryan！,"Alles klar. Bis später, Ryan!",โอเค เจอกันนะ ไรอัน,"Sige. See you around, Ryan.","Tudo bem. Te vejo por aí, Ryan.","Très bien. À plus tard, Ryan.","Está bien. Nos vemos, Ryan.","Хорошо. Увидимся, Райан.","Được rồi, hẹn gặp lại Ryan."
ch2_intermezo,Kenalkan namaku Michael,ch2_intermezo2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,My name is Michael.,ところで、俺はマイケル。,,나는 마이클이야.,顺便说一句，我叫Michael。,"Übrigens, ich bin Michael.",ฉันชื่อไมเคิล,Ang pangalan ko ay Michael.,Meu nome é Michael.,Je m'appelle Michael.,Mi nombre es Michael.,Меня зовут Майкл.,Mình tên là Michael.
ch2_intermezo2,Namaku Ryan,ch2_intermezo3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,I am Ryan.,俺はライアン。,,나는 라이언이야.,我叫Ryan。,Ich bin Ryan.,ฉันชื่อไรอัน,Ako si Ryan.,Eu sou Ryan.,Je suis Ryan.,Yo soy Ryan.,Меня зовут Райан.,Mình là Ryan.
ch2_intermezo3,Hi Ryan! Senang berkenalan denganmu!,ch2_ryan4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,Michael,Hi Ryan. Nice to meet you.,やあライアン！初めまして！,,"안녕, 라이언! 만나서 반가워!",嗨，Ryan！很高兴认识你！,"Hallo Ryan! Schön, dich kennenzulernen!",สวัสดีไรอัน ยินดีที่ได้รู้จักนะ,Hi Ryan. Ikinagagalak kitang makilala.,"Olá, Ryan. Prazer em conhecê-lo.",Salut Ryan. Enchanté de te rencontrer.,Hola Ryan. Un placer conocerte.,"Привет, Райан. Приятно познакомиться.",Chào Ryan. Rất vui được gặp cậu.
ch2_daydream,Andai aku masih punya tempat untuk pulang seperti itu…,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,If only I still had a place like that to call home.,もしあの頃みたいに帰れる場所がまだあったら…,,내가 아직 돌아갈 집이 있으면 좋을 텐데…,要是我还有一个能回去的地方就好了……,"Wenn ich doch nur noch einen Ort hätte, zu dem ich nach Hause kommen könnte…",ถ้าฉันยังมีสถานที่ที่เรียกว่าบ้านแบบนั้นก็คงดี,Kung mayroon pa lang akong ganoong lugar na matatawag na bahay.,Se eu ainda tivesse um lugar assim para chamar de lar.,Si seulement j'avais encore un endroit comme celui-là que je pourrais appeler chez moi.,Ojalá todavía tuviera un lugar como ese al cual llamar hogar.,"Если бы у меня все еще было такое место, которое я мог бы назвать домом.",Giá như mình cũng có một nơi như vậy để gọi là nhà.
ch2_postmikey,Andai aku masih punya tempat untuk pulang seperti itu…,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,If only I still had a place like that to call home.,もし暖かい場所に戻れる家がまだあったら…,,내가 아직 돌아갈 곳이 있었으면…,要是我还有一个温暖的归宿就好了……,Wenn ich doch nur noch irgendwo warmes zum Zurückkehren hätte…,ถ้าฉันยังมีสถานที่ที่เรียกว่าบ้านแบบนั้นก็คงดี,Kung mayroon pa lang akong ganoong lugar na matatawag na bahay.,Se eu ainda tivesse um lugar assim para chamar de lar.,Si seulement j'avais encore un endroit comme celui-là que je pourrais appeler chez moi.,Ojalá todavía tuviera un lugar como ese al cual llamar hogar.,"Если бы у меня все еще было такое место, которое я мог бы назвать домом.",Giá như mình còn một nơi như vậy để gọi là nhà.
ch2_beforeenter,Aku punya hal yang lebih penting daripada makan malam hangat dan obrolan ringan,ch2_beforeenter2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,I have something more important than warm dinners and lighthearted talks.,今は暖かい夕食や雑談より大事なことがある。,,대화나 따뜻한 저녁보다 더 필요한 게 있는 것 같아.,我有比温暖的晚餐和闲聊更重要的事情要做。,Ich habe wichtigere Dinge als warmes Essen und Smalltalk.,ฉันมีบางอย่างที่สำคัญยิ่งกว่าอาหารเย็นอุ่นๆ และการพูดคุยที่สนุกสนาน,Mayroon akong isang bagay na mas mahalaga kaysa sa mainit-init na hapunan at magaan na pag-uusap.,Tenho algo mais importante do que jantares quentes e conversas despreocupadas.,J’ai quelque chose de plus important que des dîners chaleureux et des conversations légères.,Tengo algo más importante que cenas calientes y charlas alegres.,У меня есть кое-что поважнее теплых ужинов и непринужденных бесед.,Mình vẫn còn thứ gì đó quan trọng hơn cả những bữa tối ấm áp và cuộc trò chuyện nhẹ nhàng.
